Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Panama,Other,North America,Nashville,USA,7/8/17,USA,North America,Draw,FALSE,No,Gold Cup,52,,67.5,68.5,66.3,1,652,35,81,77.5,75.8,74.3,1,751
Mexico,Other,North America,Philadelphia,USA,8/10/11,USA,North America,Draw,FALSE,No,Friendly,20,76,74.5,77.5,76.3,1,0,30,81,73,78.5,75,1,0
Honduras,Other,North America,Edmonton,Canada,9/4/04,Canada,North America,Draw,FALSE,No,FIFA World Cup qualification,47,,,69,,1,0,99,82,71.8,68.8,73.7,1,0
Honduras,Other,North America,Boca Raton,USA,10/14/14,USA,North America,Draw,FALSE,No,Friendly,56,,69.5,70.8,,1,534,17,82,73.2,77.2,76.3,1,936
Panama,Other,North America,Kansas City,USA,7/13/15,USA,North America,Draw,FALSE,No,Gold Cup,62,71,68,,,1,549,34,82,73.2,77.2,76.3,1,748
Jamaica,Other,North America,Cary,USA,4/11/06,USA,North America,Draw,FALSE,No,Friendly,45,63,70.5,66.2,70.7,1,0,5,84,77.2,78.5,76.7,1,0
Honduras,Other,North America,San José,Costa Rica,10/7/17,Costa Rica,North America,Draw,FALSE,No,FIFA World Cup qualification,74,,70.8,67.8,72,1,467,21,85,74.5,74.5,71,1,935
Mexico,Other,North America,San José,Costa Rica,9/5/17,Costa Rica,North America,Draw,FALSE,No,FIFA World Cup qualification,14,79,77.8,80,81,1,1045,21,85,74.5,74.5,71,1,917
Haiti,Other,North America,San José,Costa Rica,11/17/19,Costa Rica,North America,Draw,FALSE,No,CONCACAF Nations League,88,,,63.5,,1,1281,47,87,74,70.8,69.7,1,1436
Jamaica,Other,North America,San José,Costa Rica,9/8/21,Costa Rica,North America,Draw,FALSE,No,FIFA World Cup qualification,50,76,71.8,69,78.3,1,1423,44,88,71.5,69.2,70.3,1,1449
Jamaica,Other,North America,Columbus,USA,11/17/04,USA,North America,Draw,FALSE,No,FIFA World Cup qualification,53,63,69.2,71.8,77.3,1,0,11,89,78.2,82,80,1,0
Mexico,Other,North America,Edmonton,Canada,10/12/97,Canada,North America,Draw,FALSE,No,FIFA World Cup qualification,11,,,,,2,0,59,,,,,2,0
Honduras,Other,North America,San José,Costa Rica,2/28/01,Costa Rica,North America,Draw,FALSE,No,FIFA World Cup qualification,47,,,,,2,0,56,,,,,2,0
Mexico,Other,North America,Foxborough,USA,4/20/97,USA,North America,Draw,FALSE,No,FIFA World Cup qualification,12,,,,,2,0,21,,,,,2,0
Mexico,Other,North America,Pasadena,USA,6/16/96,USA,North America,Draw,FALSE,No,USA Cup,12,,,,,2,0,14,,,,,2,0
Mexico,Other,North America,Edmonton,Canada,10/15/08,Canada,North America,Draw,FALSE,No,FIFA World Cup qualification,24,82,79.2,79.2,78,2,0,84,70,69.2,72,71,2,0
El Salvador,Other,North America,San José,Costa Rica,6/8/12,Costa Rica,North America,Draw,FALSE,No,FIFA World Cup qualification,55,,,,,2,550,65,74,65.5,71,77,2,507
Costa Rica,Other,North America,Washington,USA,10/14/09,USA,North America,Draw,FALSE,No,FIFA World Cup qualification,39,,67.2,69.2,73,2,0,11,82,73.8,78.2,73.7,2,0
Mexico,Other,North America,Houston,USA,2/6/08,USA,North America,Draw,FALSE,No,Friendly,15,79,80,79.8,79,2,0,20,82,75.2,75.5,78.3,2,0
Haiti,Other,North America,Foxborough,USA,7/11/09,USA,North America,Draw,FALSE,No,Gold Cup,120,,,,,2,0,12,84,72.5,74,75.7,2,0
Costa Rica,Other,North America,Mexico City,Mexico,11/9/97,Mexico,North America,Draw,FALSE,No,FIFA World Cup qualification,56,,,,,3,0,10,,,,,3,0
Haiti,Other,North America,San José,Costa Rica,1/12/05,Costa Rica,North America,Draw,FALSE,No,Friendly,95,,,,,3,0,27,72,69.5,70.5,72.7,3,0
Australia,Other,Oceania,San Jose,USA,11/6/98,USA,North America,Draw,FALSE,No,Friendly,33,,,,,0,0,17,,,,,0,0
Ecuador,Other,South America,Alajuela,Costa Rica,1/28/99,Costa Rica,North America,Draw,FALSE,No,Friendly,61,,,,,0,0,69,,,,,0,0
Brazil,Other,South America,Guadalajara,Mexico,4/30/03,Mexico,North America,Draw,FALSE,No,Friendly,1,,,,,0,0,9,,,,,0,0
Ecuador,Other,South America,Monterrey,Mexico,4/14/99,Mexico,North America,Draw,FALSE,No,Friendly,55,,,,,0,0,12,,,,,0,0
Ecuador,Other,South America,Columbus,USA,6/7/01,USA,North America,Draw,FALSE,No,Friendly,45,,,,,0,0,15,,,,,0,0
Paraguay,Other,South America,St. Louis,USA,6/4/97,USA,North America,Draw,FALSE,No,Friendly,22,,,,,0,0,26,,,,,0,0
Argentina,Argentina,South America,San José,Costa Rica,3/29/11,Costa Rica,North America,Draw,FALSE,No,Friendly,4,77,81,82.8,87,0,0,53,69,67.2,67.5,75.3,0,0
Uruguay,Other,South America,Kansas City,USA,6/5/22,USA,North America,Draw,FALSE,No,Friendly,13,80,81.2,80,84.3,0,1635,15,77,75.8,75.8,77.7,0,1633
Colombia,Other,South America,Chester,USA,10/12/10,USA,North America,Draw,FALSE,No,Friendly,40,77,77.8,76.2,78,0,0,18,81,73,78.5,75,0,0
Argentina,Argentina,South America,East Rutherford,USA,6/8/08,USA,North America,Draw,FALSE,No,Friendly,1,83,85,85.2,86.3,0,0,21,82,75.2,75.5,78.3,0,0
Ecuador,Other,South America,San José,Costa Rica,10/16/02,Costa Rica,North America,Draw,FALSE,No,Friendly,31,,,,,1,0,25,,,,,1,0
Paraguay,Other,South America,Mexico City,Mexico,3/18/98,Mexico,North America,Draw,FALSE,No,Friendly,30,,,,,1,0,4,,,,,1,0
Peru,Other,South America,San José,Costa Rica,8/22/07,Costa Rica,North America,Draw,FALSE,No,Friendly,54,,63.8,,78,1,0,52,,,,60.7,1,0
Peru,Other,South America,East Hartford,USA,10/16/18,USA,North America,Draw,FALSE,No,Friendly,21,73,73.2,75.5,76.3,1,1525,22,75,76.2,76.8,76.3,1,1510
Chile,Other,South America,Houston,USA,3/26/19,USA,North America,Draw,FALSE,No,Friendly,13,79,74.5,81.5,80,1,1565,25,75,76.2,76.8,76.3,1,1501
Uruguay,Other,South America,St. Louis,USA,9/10/19,USA,North America,Draw,FALSE,No,Friendly,5,81,84.2,81.2,86,1,1637,22,76,76.5,76.8,74.7,1,1548
Colombia,Other,South America,Culiacán,Mexico,2/23/05,Mexico,North America,Draw,FALSE,No,Friendly,26,80,80.8,70.2,78.7,1,0,6,78,76,76.2,71.7,1,0
Venezuela,Other,South America,Sandy,USA,6/3/17,USA,North America,Draw,FALSE,No,Friendly,58,72,74.8,76,76.3,1,629,23,81,77.5,75.8,74.3,1,861
Argentina,Argentina,South America,East Rutherford,USA,3/26/11,USA,North America,Draw,FALSE,No,Friendly,4,77,81,82.8,87,1,0,19,81,73,78.5,75,1,0
Chile,Other,South America,Carson,USA,1/22/11,USA,North America,Draw,FALSE,No,Friendly,15,79,74.2,78.5,80.7,1,0,18,81,73,78.5,75,1,0
Paraguay,Other,South America,San Diego,USA,3/14/98,USA,North America,Draw,FALSE,No,Friendly,30,,,,,2,0,12,,,,,2,0
Venezuela,Other,South America,Ciudad Juárez,Mexico,10/12/10,Mexico,North America,Draw,FALSE,No,Friendly,60,56,,70.2,72.3,2,0,28,76,74.5,77.5,76.3,2,0
Ecuador,Other,South America,Toronto,Canada,6/1/11,Canada,North America,Draw,FALSE,No,Friendly,64,75,70.2,76.8,75.7,2,0,77,77,68.2,74.2,,2,0
Brazil,Other,South America,Guadalajara,Mexico,3/7/01,Mexico,North America,Draw,FALSE,No,Friendly,1,,,,,3,0,12,,,,,3,0
South Africa,Other,Africa,Sydney,Australia,5/26/14,Australia,Oceania,Draw,FALSE,No,Friendly,65,77,70.8,75.8,72.3,1,506,59,77,69,71.8,72,1,545
Saudi Arabia,Other,Asia,Sydney,Australia,11/11/21,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,49,70,72.8,72.8,67.7,0,1432,34,77,72,73.5,72.3,0,1489
Korea Republic,Other,Asia,Brisbane,Australia,11/17/18,Australia,Oceania,Draw,FALSE,No,Friendly,53,74,71.8,77.8,74.3,1,1401,42,78,73.2,75.8,69.7,1,1432
Japan,Other,Asia,Melbourne,Australia,10/11/16,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,56,73,74.5,79.5,76.3,1,573,45,79,71.8,74.5,73.7,1,643
Japan,Other,Asia,Brisbane,Australia,6/12/12,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,23,69,72.5,76,72.7,1,821,24,80,70.2,71.8,73.7,1,819
IR Iran,Other,Asia,Melbourne,Australia,11/29/97,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,50,,,,,2,0,32,,,,,2,0
Oman,Other,Asia,Sydney,Australia,3/26/13,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,105,79,,,62.7,2,329,39,79,71.2,73.8,68.7,2,633
Sweden,Other,Europe,Sydney,Australia,2/28/96,Australia,Oceania,Draw,FALSE,No,Friendly,12,,,,,0,0,52,,,,,0,0
Netherlands,Other,Europe,Sydney,Australia,10/10/09,Australia,Oceania,Draw,FALSE,No,Friendly,3,83,77.8,83.8,83.7,0,0,14,79,73.8,75,76,0,0
Serbia,Other,Europe,Melbourne,Australia,6/7/11,Australia,Oceania,Draw,FALSE,No,Friendly,16,72,81.8,80,76,0,0,20,80,72.5,71,76.7,0,0
France,Other,Europe,Melbourne,Australia,11/11/01,Australia,Oceania,Draw,FALSE,No,Friendly,1,,,,,1,0,48,,,,,1,0
Solomon Islands,Other,Oceania,Adelaide,Australia,6/6/04,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,154,,,,,2,0,89,,,,,2,0
Paraguay,Other,South America,Sydney,Australia,6/9/00,Australia,Oceania,Draw,FALSE,No,Friendly,17,,,,,0,0,92,,,,,0,0
Paraguay,Other,South America,Brisbane,Australia,6/12/00,Australia,Oceania,Draw,FALSE,No,Friendly,17,,,,,0,0,92,,,,,0,0
Paraguay,Other,South America,Brisbane,Australia,10/7/06,Australia,Oceania,Draw,FALSE,No,Friendly,21,75,79.5,74.8,79.7,1,0,38,72,78.2,75.2,81.3,1,0
Jordan,Other,Asia,Montevideo,Uruguay,11/20/13,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,70,,,,,0,501,6,82,78.5,78.2,84.7,0,1164
Lithuania,Other,Europe,Buenos Aires,Argentina,6/26/99,Argentina,South America,Draw,FALSE,No,Friendly,50,,,,,0,0,8,,,,,0,0
Netherlands,Other,Europe,Goiânia,Brazil,6/4/11,Brazil,South America,Draw,FALSE,No,Friendly,2,83,77,83.5,83.7,0,0,3,86,84.5,81.8,84,0,0
Sweden,Other,Europe,Quito,Ecuador,1/21/07,Ecuador,South America,Draw,FALSE,No,Friendly,14,83,78.8,80,81.7,1,0,29,65,71,71.8,74.7,1,0
Netherlands,Other,Europe,Salvador,Brazil,6/5/99,Brazil,South America,Draw,FALSE,No,Friendly,9,,,,,2,0,1,,,,,2,0
England,Other,Europe,Rio de Janeiro,Brazil,6/2/13,Brazil,South America,Draw,FALSE,No,Friendly,7,84,83,82.2,83.3,2,1134,19,83,84,83.2,82.3,2,902
Mexico,Other,North America,Fortaleza,Brazil,6/17/14,Brazil,South America,Draw,FALSE,No,FIFA World Cup,20,78,74.8,74.8,81.3,0,881,3,82,84.8,83.2,84,0,1242
Costa Rica,Other,North America,Cuenca,Ecuador,8/16/96,Ecuador,South America,Draw,FALSE,No,Friendly,93,,,,,1,0,32,,,,,1,0
Costa Rica,Other,North America,Montevideo,Uruguay,11/18/09,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,43,,67.2,69.2,73,1,0,25,76,78,77.5,83,1,0
Costa Rica,Other,North America,Quito,Ecuador,11/20/02,Ecuador,South America,Draw,FALSE,No,Friendly,26,,,,,2,0,32,,,,,2,0
Costa Rica,Other,North America,Montevideo,Uruguay,11/13/14,Uruguay,South America,Draw,FALSE,No,Friendly,16,79,71.5,71.8,72.3,3,974,8,82,78.8,76,84,3,1184
Paraguay,Other,South America,Buenos Aires,Argentina,6/6/04,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,25,,,,,0,0,5,,,,,0,0
Uruguay,Other,South America,Buenos Aires,Argentina,10/12/97,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,47,,,,,0,0,10,,,,,0,0
Colombia,Other,South America,Quito,Ecuador,7/25/00,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,17,,,,,0,0,66,,,,,0,0
Peru,Other,South America,Quito,Ecuador,11/19/03,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,68,,,,,0,0,36,,,,,0,0
Argentina,Argentina,South America,Montevideo,Uruguay,1/12/97,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,22,,,,,0,0,43,,,,,0,0
Peru,Other,South America,Montevideo,Uruguay,7/26/00,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,44,,,,,0,0,35,,,,,0,0
Colombia,Other,South America,Buenos Aires,Argentina,10/11/95,Argentina,South America,Draw,FALSE,No,Friendly,15,,,,,0,0,9,,,,,0,0
Ecuador,Other,South America,Montevideo,Uruguay,10/12/99,Uruguay,South America,Draw,FALSE,No,Friendly,60,,,,,0,0,41,,,,,0,0
Uruguay,Other,South America,Quito,Ecuador,10/8/05,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,25,82,79,80,83.7,0,0,33,,,,,0,0
Colombia,Other,South America,Quito,Ecuador,6/18/08,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,19,78,81,75.8,79.3,0,0,59,65,70.8,69.8,71.3,0,0
Chile,Other,South America,Quito,Ecuador,9/5/21,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,20,79,75.5,78.2,76.7,0,1557,55,71,73.5,74.5,76,0,1405
Ecuador,Other,South America,Montevideo,Uruguay,9/10/08,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,52,74,69,70.8,76.3,0,0,22,75,78.5,75.8,80,0,0
Colombia,Other,South America,Santa Fe,Argentina,7/6/11,Argentina,South America,Draw,FALSE,No,Copa América,54,77,77.8,76.2,78,0,0,10,77,81,82.8,87,0,0
Brazil,Other,South America,Córdoba,Argentina,9/14/11,Argentina,South America,Draw,FALSE,No,Superclásico de las Américas,6,85,85.5,84,84.3,0,1156,9,77,80.8,85.2,88.3,0,1016
Colombia,Other,South America,Buenos Aires,Argentina,6/7/13,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,7,78,78.8,78.2,84,0,1123,3,80,81.8,84,89,0,1286
Colombia,Other,South America,Montevideo,Uruguay,10/7/21,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,16,79,78.8,80.8,81,0,1618,12,80,81.2,80,84.3,0,1645
Paraguay,Other,South America,Montevideo,Uruguay,6/3/21,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,35,72,74.8,77.5,74.7,0,1476,9,82,82.5,81,82.3,0,1639
Peru,Other,South America,Buenos Aires,Argentina,10/5/17,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,12,74,73.2,75.8,,0,1102,4,83,83,83.5,90.7,0,1325
Argentina,Argentina,South America,Montevideo,Uruguay,8/31/17,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,3,82,83.8,84.2,90,0,1399,17,83,82.8,78.2,85,0,995
Chile,Other,South America,Mendoza,Argentina,4/18/07,Argentina,South America,Draw,FALSE,No,Friendly,37,69,74.5,76.8,79.7,0,0,2,84,85.5,85.2,86.7,0,0
Argentina,Argentina,South America,Belo Horizonte,Brazil,6/18/08,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,1,83,85,85.2,86.3,0,0,2,84,87.8,89.5,85.7,0,0
Brazil,Other,South America,San Juan,Argentina,11/16/21,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,2,89,84.8,85.5,86.3,0,1820,6,84,82.2,84,89,0,1738
Venezuela,Other,South America,Salvador,Brazil,6/18/19,Brazil,South America,Draw,FALSE,No,Copa América,33,73,74.2,75.2,77.3,0,1485,3,86,87,86.2,88.7,0,1681
Bolivia,Other,South America,Rio de Janeiro,Brazil,9/10/08,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,71,,,,68,0,0,6,87,85.2,85.8,85.7,0,0
Colombia,Other,South America,Rio de Janeiro,Brazil,10/15/08,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,33,75,79.8,75.2,77.7,0,0,4,87,85.2,85.8,85.7,0,0
Venezuela,Other,South America,Campo Grande,Brazil,10/14/09,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,51,63,60.5,70.8,72,0,0,1,89,84.8,82.5,85.3,0,0
Colombia,Other,South America,Maceió,Brazil,10/13/04,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,28,80,80.8,70.2,78.7,0,0,1,93,89,89.8,92.3,0,0
Chile,Other,South America,Buenos Aires,Argentina,12/15/96,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,26,,,,,1,0,19,,,,,1,0
Colombia,Other,South America,Buenos Aires,Argentina,11/16/97,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,11,,,,,1,0,13,,,,,1,0
Paraguay,Other,South America,Buenos Aires,Argentina,8/16/00,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,16,,,,,1,0,3,,,,,1,0
Paraguay,Other,South America,Buenos Aires,Argentina,9/1/96,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,46,,,,,1,0,24,,,,,1,0
Peru,Other,South America,São Paulo,Brazil,4/25/01,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,50,,,,,1,0,1,,,,,1,0
Uruguay,Other,South America,Rio de Janeiro,Brazil,6/28/00,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,43,,,,,1,0,1,,,,,1,0
Chile,Other,South America,Quito,Ecuador,6/8/97,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,27,,,,,1,0,40,,,,,1,0
Uruguay,Other,South America,Quito,Ecuador,11/7/01,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,23,,,,,1,0,39,,,,,1,0
Argentina,Argentina,South America,Montevideo,Uruguay,11/14/01,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,3,,,,,1,0,23,,,,,1,0
Colombia,Other,South America,Montevideo,Uruguay,10/7/01,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,7,,,,,1,0,21,,,,,1,0
Colombia,Other,South America,Montevideo,Uruguay,6/8/97,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,11,,,,,1,0,54,,,,,1,0
Argentina,Argentina,South America,Quito,Ecuador,6/11/13,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,3,80,81.8,84,89,1,1286,10,70,68.2,76.8,74.7,1,1065
Argentina,Argentina,South America,Guayaquil,Ecuador,3/29/22,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,4,84,82.2,84,89,1,1766,44,71,73.5,74.5,76,1,1458
Brazil,Other,South America,Quito,Ecuador,1/27/22,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,2,89,84.8,85.5,86.3,1,1826,46,71,73.5,74.5,76,1,1448
Paraguay,Other,South America,Quito,Ecuador,4/1/09,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,15,74,75,74.8,79.7,1,0,39,74,69,70.8,76.3,1,0
Brazil,Other,South America,Quito,Ecuador,3/29/09,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,5,87,85.2,85.8,85.7,1,0,39,74,69,70.8,76.3,1,0
Brazil,Other,South America,Montevideo,Uruguay,3/30/05,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,1,93,89,89.8,92.3,1,0,15,74,75.5,78.8,83,1,0
Venezuela,Other,South America,Montevideo,Uruguay,6/14/08,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,63,61,,,73.3,1,0,26,75,77,74.8,84,1,0
Bolivia,Other,South America,La Plata,Argentina,7/1/11,Argentina,South America,Draw,FALSE,No,Copa América,94,,,,,1,0,10,77,81,82.8,87,1,0
Bolivia,Other,South America,Buenos Aires,Argentina,11/11/11,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,115,66,,,,1,272,10,77,80.8,85.2,88.3,1,1030
Venezuela,Other,South America,Montevideo,Uruguay,6/2/12,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,43,64,72.2,75.5,73.7,1,612,3,78,79.2,78.5,85,1,1308
Brazil,Other,South America,Buenos Aires,Argentina,11/13/15,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,8,83,85.2,83.2,84.7,1,1207,3,79,82.5,84,88.7,1,1382
Ecuador,Other,South America,Montevideo,Uruguay,9/11/12,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,17,70,68.2,76.8,74.7,1,889,5,81,79.2,81,80.3,1,1216
Paraguay,Other,South America,Montevideo,Uruguay,3/22/13,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,38,72,73.5,75,81.7,1,640,16,81,79.2,81,80.3,1,949
Paraguay,Other,South America,Buenos Aires,Argentina,11/12/20,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,35,72,74.8,77.5,74.7,1,1476,8,82,80,82.5,90,1,1636
Paraguay,Other,South America,Buenos Aires,Argentina,9/6/08,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,25,74,75,74.8,79.7,1,0,7,82,85.2,85.5,86,1,0
Chile,Other,South America,Santiago del Estero,Argentina,6/3/21,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,19,77,76,81,75.3,1,1569,8,82,80,82.5,90,1,1641
Ecuador,Other,South America,Buenos Aires,Argentina,6/15/08,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,59,65,70.8,69.8,71.3,1,0,1,83,85,85.2,86.3,1,0
Venezuela,Other,South America,Buenos Aires,Argentina,9/5/17,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,69,75,75.5,75,77,1,521,3,83,83,83.5,90.7,1,1399
Ecuador,Other,South America,Goiânia,Brazil,6/27/21,Brazil,South America,Draw,FALSE,No,Copa América,53,74,76.8,75.5,78,1,1413,3,90,84.8,86,87.3,1,1742
Chile,Other,South America,Buenos Aires,Argentina,9/6/03,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,73,,,,,2,0,6,,,,,2,0
Uruguay,Other,South America,La Plata,Argentina,7/16/03,Argentina,South America,Draw,FALSE,No,Friendly,31,,,,,2,0,4,,,,,2,0
Paraguay,Other,South America,Quito,Ecuador,3/24/16,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,43,75,74.5,74.8,76.7,2,641,13,72,69.2,76.5,76,2,1038
Chile,Other,South America,Montevideo,Uruguay,11/18/07,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,45,69,72.8,80.5,78.7,2,0,17,75,77,74.8,84,2,0
Colombia,Other,South America,Montevideo,Uruguay,2/6/08,Uruguay,South America,Draw,FALSE,No,Friendly,17,78,81,75.8,79.3,2,0,28,75,77,74.8,84,2,0
Ecuador,Other,South America,Mar del Plata,Argentina,4/20/11,Argentina,South America,Draw,FALSE,No,Friendly,56,75,70.2,76.8,75.7,2,0,5,77,81,82.8,87,2,0
Chile,Other,South America,Belo Horizonte,Brazil,4/24/13,Brazil,South America,Draw,FALSE,No,Friendly,23,80,76.8,79.8,79,2,870,19,83,84,83.2,82.3,2,909
Uruguay,Other,South America,Recife,Brazil,3/25/16,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,11,82,81,77,84,2,1082,6,83,85.2,83.2,84.7,2,1254
Uruguay,Other,South America,Curitiba,Brazil,11/19/03,Brazil,South America,Draw,FALSE,No,FIFA World Cup qualification,20,,,,,3,0,1,,,,,3,0
South Africa,Other,Africa,Kumasi,Ghana,2/6/00,Ghana,Africa,Lose,FALSE,No,African Cup of Nations,31,,,,,1,0,50,,,,,0,0
Gabon,Other,Africa,Fès,Morocco,6/16/01,Morocco,Africa,Lose,FALSE,No,African Cup of Nations qualification,99,,,,,1,0,26,,,,,0,0
Morocco,Other,Africa,Tunis,Tunisia,1/13/01,Tunisia,Africa,Lose,FALSE,No,African Cup of Nations qualification,28,,,,,1,0,26,,,,,0,0
Nigeria,Other,Africa,Accra,Ghana,12/15/02,Ghana,Africa,Lose,FALSE,No,Friendly,27,,,,,1,0,59,,,,,0,0
Côte d'Ivoire,Other,Africa,Rabat,Morocco,4/30/03,Morocco,Africa,Lose,FALSE,No,Friendly,67,,,,,1,0,36,,,,,0,0
Mali,Other,Africa,Casablanca,Morocco,11/19/03,Morocco,Africa,Lose,FALSE,No,Friendly,56,,,,,1,0,38,,,,,0,0
Algeria,Other,Africa,Tunis,Tunisia,5/31/97,Tunisia,Africa,Lose,FALSE,No,Friendly,59,,,,,1,0,24,,,,,0,0
Cameroon,Other,Africa,Tunis,Tunisia,1/11/02,Tunisia,Africa,Lose,FALSE,No,Friendly,38,,,,,1,0,28,,,,,0,0
Cameroon,Other,Africa,Monastir,Tunisia,3/24/17,Tunisia,Africa,Lose,FALSE,No,Friendly,32,80,80.2,76.8,78.3,1,795,37,55,74.5,75,72.3,0,774
Cameroon,Other,Africa,Accra,Ghana,2/7/08,Ghana,Africa,Lose,FALSE,No,African Cup of Nations,25,79,76.5,77,80.7,1,0,43,66,76.2,80.8,74.7,0,0
Botswana,Other,Africa,Tunis,Tunisia,7/1/10,Tunisia,Africa,Lose,FALSE,No,African Cup of Nations qualification,116,,,,,1,0,55,67,71,69,72.3,0,0
Uganda,Other,Africa,Marrakech,Morocco,11/11/11,Morocco,Africa,Lose,FALSE,No,Friendly,88,,,,,1,393,56,67,72,78.8,76.7,0,566
Senegal,Other,Africa,Marrakech,Morocco,5/25/12,Morocco,Africa,Lose,FALSE,No,Friendly,77,67,76.5,74.2,80.3,1,448,60,67,72,78.8,76.7,0,547
Algeria,Other,Africa,Douala,Cameroon,3/25/22,Cameroon,Africa,Lose,FALSE,No,FIFA World Cup qualification,43,78,78,78,81,1,1460,38,67,76.8,75,77.7,0,1480
Burkina Faso,Other,Africa,Kumasi,Ghana,9/22/19,Ghana,Africa,Lose,FALSE,No,African Nations Championship qualification,61,69,67.5,66.8,71.7,1,1381,51,68,75.2,78.5,76,0,1429
Côte d'Ivoire,Other,Africa,Agadir,Morocco,10/9/15,Morocco,Africa,Lose,FALSE,No,Friendly,21,70,77.5,78.8,80.7,1,916,80,70,77,78.8,74.7,0,407
Togo,Other,Africa,Casablanca,Morocco,11/14/12,Morocco,Africa,Lose,FALSE,No,Friendly,73,76,,69.5,73,1,479,72,71,73.5,79,76.7,0,482
Morocco,Other,Africa,Radès,Tunisia,11/20/18,Tunisia,Africa,Lose,FALSE,No,Friendly,47,77,78.8,78.5,78,1,1422,22,71,73,75.8,71.3,0,1515
Congo DR,Other,Africa,Garoua,Cameroon,8/26/13,Cameroon,Africa,Lose,FALSE,No,African Nations Championship,87,65,69.2,72.5,75,1,407,51,75,79.2,77.2,77.3,0,603
Gambia,Other,Africa,Marrakech,Morocco,6/12/19,Morocco,Africa,Lose,FALSE,No,Friendly,163,61,69.8,,69,1,994,45,77,78.8,78.5,78,0,1429
